INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Moreira Martins', '49836913666', 'M', 34, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Ferreira Fernandes', '56645655199', 'M', 36, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Fernandes Ferreira', '14702596036', 'M', 53, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Ferreira Nogueira', '16897166436', 'M', 57, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Ramos Gonçalves', '29165330208', 'F', 60, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Gonçalves Gomes', '78961085132', 'F', 60, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tatiana Oliveira Mendes', '24226699206', 'F', 46, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tatiana Cavalcanti Lima', '19473959419', 'F', 60, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Souza Gonçalves', '40978030948', 'M', 48, 'Parda', 'Argentina', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luana Martins Almeida', '99213820276', 'F', 75, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Andrade Lopes', '90173886226', 'M', 60, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Lopes Pereira', '70047991983', 'F', 59, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Silva Rocha', '54101324476', 'M', 36, 'Amarela', 'Russia', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carla Vieira Carvalho', '73789362459', 'F', 47, 'Amarela', 'Japao', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Andrade Rocha', '38226393823', 'F', 59, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Teixeira Ferreira', '31064956053', 'M', 63, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Oliveira Castro', '60591018242', 'M', 56, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Silva Costa', '02870787158', 'F', 50, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carla Duarte Rocha', '28348000009', 'F', 62, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Dias Freitas', '89954938080', 'M', 57, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Araujo Freitas', '90847554582', 'F', 72, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Machado Lima', '94713365971', 'F', 41, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Fernandes Oliveira', '42974140380', 'F', 58, 'Negra', 'Colombia', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Moraes Freitas', '52592872146', 'F', 44, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Carvalho Monteiro', '62218478096', 'M', 60, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Mendes Duarte', '77760472745', 'M', 50, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Rocha Barbosa', '39600207032', 'M', 56, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Campos Araujo', '31432311604', 'F', 54, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Moraes Rezende', '85645268363', 'M', 53, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Martins Souza', '83089772689', 'M', 51, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Souza Nogueira', '41996627072', 'M', 62, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Mendes Lima', '96636462172', 'F', 56, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Freitas Alves', '23751318579', 'F', 71, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Lima Oliveira', '66132640074', 'M', 50, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Castro Moraes', '08750208412', 'F', 56, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Gomes Lopes', '99367423955', 'F', 33, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Batista Ferreira', '56000408916', 'M', 51, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Batista Rezende', '47941678985', 'F', 40, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Nogueira Barros', '38928820307', 'F', 53, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Pinto Batista', '07662690447', 'M', 57, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Alves Oliveira', '20025357865', 'F', 54, 'Indígena', 'Mexico', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Antonio Nogueira Machado', '42278317159', 'M', 55, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruna Cavalcanti Pereira', '10727466074', 'F', 33, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Cardoso Nogueira', '57857760249', 'F', 64, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Castro Araujo', '48580335538', 'M', 54, 'Parda', 'Japao', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Alves Silva', '98340979747', 'F', 61, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Machado Martins', '42138453748', 'M', 58, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Nogueira Lopes', '98556067883', 'M', 65, 'Amarela', 'China', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Ribeiro Oliveira', '49719318326', 'M', 55, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Castro Almeida', '75875529921', 'M', 50, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Garcia Pinto', '29810000899', 'M', 52, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Leonardo Carvalho Cardoso', '24339109805', 'M', 51, 'Indígena', 'Austria', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Pereira Lima', '46463434117', 'M', 41, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Moraes Rezende', '17532224517', 'M', 53, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Moreira Barbosa', '35560194703', 'M', 56, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Machado Gonçalves', '98679498779', 'M', 58, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Campos Carvalho', '43709482018', 'M', 55, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luís Barbosa Fernandes', '24689592615', 'M', 52, 'Indígena', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Barbosa Freitas', '75107176831', 'F', 64, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Costa Martins', '13191066457', 'M', 52, 'Parda', 'Argentina', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Teixeira Rezende', '86724406594', 'F', 60, 'Branca', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luana Castro Fernandes', '21317933510', 'F', 62, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Fernandes Castro', '97453369042', 'M', 53, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Campos Pinto', '97101005611', 'F', 50, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Ramos Barbosa', '18182611243', 'F', 51, 'Branca', 'EUA', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Pinto Teixeira', '21841591112', 'M', 54, 'Amarela', 'Portugal', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Almeida Araujo', '44820647095', 'M', 60, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Costa Monteiro', '41598769324', 'M', 56, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Moreira Almeida', '25886170598', 'F', 53, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Andrade Borges', '46927232047', 'F', 72, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Gomes Vieira', '80048045416', 'F', 53, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Carvalho Pereira', '09213623136', 'F', 55, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Teixeira Rezende', '91446577848', 'M', 32, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Rocha Batista', '40961857955', 'F', 59, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Rezende Rocha', '55234508442', 'M', 56, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Gomes Silva', '23518494568', 'M', 62, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tiago Ferreira Gomes', '03515592638', 'M', 50, 'Indígena', 'EUA', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Rocha Alves', '16645145077', 'M', 58, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tatiana Gomes Barros', '36031587988', 'F', 57, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Carvalho Cavalcanti', '80394876156', 'M', 34, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luís Alves Nogueira', '71897607090', 'M', 65, 'Parda', 'Alemanha', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Oliveira Garcia', '79789533419', 'F', 55, 'Negra', 'Russia', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Santos Monteiro', '33771802299', 'M', 50, 'Negra', 'China', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruna Martins Almeida', '20790710455', 'F', 52, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Machado Carvalho', '12192844517', 'F', 67, 'Branca', 'Franca', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Batista Monteiro', '46794311249', 'M', 57, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Cardoso Santos', '86733954875', 'M', 55, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Cavalcanti Teixeira', '31218510954', 'F', 38, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Dias Cardoso', '83626121522', 'F', 57, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Araujo Souza', '04739875727', 'F', 59, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luana Freitas Cavalcanti', '65547420321', 'F', 33, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Barbosa Duarte', '44878489438', 'M', 50, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Mendes Andrade', '17205837552', 'M', 61, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Barros Teixeira', '72228972990', 'F', 73, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Guilherme Lima Castro', '61853721296', 'M', 59, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Clara Vieira Moreira', '07029837865', 'F', 56, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Alves Oliveira', '89222884442', 'F', 55, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Fernandes Duarte', '47137769797', 'F', 53, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Campos Machado', '14368223905', 'M', 52, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Gonçalves Andrade', '54446129927', 'F', 58, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Machado Rocha', '36232659936', 'M', 51, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Ribeiro Castro', '44417848833', 'M', 54, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Dias Rocha', '27923753774', 'M', 50, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Cavalcanti Alves', '15504124927', 'M', 59, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Ribeiro Moraes', '66222229942', 'F', 74, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Ribeiro Machado', '90289718082', 'F', 59, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Ferreira Dias', '90999000191', 'M', 43, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Dias Mendes', '21658791615', 'F', 53, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernando Souza Alves', '40040654263', 'M', 57, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Almeida Nogueira', '04243943270', 'M', 55, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Leonardo Costa Freitas', '63432812465', 'M', 53, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernando Rezende Carvalho', '64251799136', 'M', 32, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sara Monteiro Ramos', '48638178964', 'F', 40, 'Branca', 'Brasileira', 'Emerito');
